,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19260831,   0.69,   0.45, -99.99,  -0.14,   0.27,   1.54,  -0.14,   0.59,   0.00,   1.64, -99.99,  -0.25,   0.66,   0.96, -99.99,   0.22,  -0.01,   4.08,   0.72, -99.99,   0.75,   0.52,   0.58,   0.71,   0.05, -99.99, -99.99,   0.31,   0.33,   0.13,   0.09,   0.06, -99.99,   1.93,  -0.08, -99.99,  -0.15,  -1.43, -99.99,   0.17,   1.51,   0.40,   0.68,  -0.77,   0.00,   0.27,   0.00,  -0.34,   3.05
19260901,  -0.54,   0.92, -99.99,  -0.42,   1.09,   2.65,   0.47,  -2.36,   0.29,  -0.07, -99.99,   0.25,   0.62,   0.42, -99.99,   3.38,   0.38,   2.70,   0.50, -99.99,   0.54,   1.03,   0.44,   0.71,   0.25, -99.99, -99.99,  -0.03,   1.33,  -0.22,   1.53,   0.32, -99.99,   0.78,   1.57, -99.99,  -0.30,   1.37, -99.99,   1.11,   0.56,   0.00,   1.16,   0.05,  -0.57,   1.33,   2.21,  -0.24,   1.62
19260902,   0.72,  -0.57, -99.99,  -0.60,  -0.82,  -0.74,  -0.52,   1.81,   0.34,   0.06, -99.99,   0.25,   0.31,  -0.41, -99.99,  -2.67,   0.39,  -0.73,  -0.07, -99.99,   0.67,  -0.73,   0.47,  -1.41,   0.08, -99.99, -99.99,   0.52,  -0.18,  -0.33,   0.30,   0.16, -99.99,   0.07,  -0.34, -99.99,  -1.16,  -0.73, -99.99,  -0.60,   0.25,   4.72,   0.10,   0.09,   0.07,  -0.34,   0.16,   0.71,  -2.09
19260903,  -0.04,   0.14, -99.99,   0.15,  -0.59,  -2.97,   0.66,  -0.40,   2.16,  -0.07, -99.99,  -0.16,   0.08,   0.44, -99.99,   1.03,   0.01,   2.45,   0.18, -99.99,   0.57,   0.46,   0.55,   0.00,   1.88, -99.99, -99.99,   0.65,   0.75,   0.23,   1.24,   0.53, -99.99,  -0.50,   0.90, -99.99,  -3.68,   0.42, -99.99,  -0.17,   1.07,  -2.44,  -0.39,   0.77,   0.50,   0.46,   0.01,   1.19,   0.38
19260907,   1.68,   0.17, -99.99,   0.43,   1.08,   5.75,   0.25,  -0.79,  -0.65,  -0.36, -99.99,  -0.35,   0.83,   1.37, -99.99,   0.50,   0.27,  -1.08,   0.34, -99.99,   0.52,   0.74,   1.90,  -0.36,   2.07, -99.99, -99.99,   0.48,  -0.01,   0.60,  -0.15,   0.59, -99.99,  -0.46,   1.46, -99.99,   2.60,  -0.84, -99.99,   2.15,  -0.28,  -0.58,   2.35,  -0.32,  -0.57,   0.56,  -1.64,  -0.97,   0.21
19260908,   1.02,  -0.11, -99.99,   1.03,   0.19,  -1.45,  -0.58,   4.60,   1.69,   1.13, -99.99,   0.87,  -1.12,  -0.98, -99.99,  -0.24,   0.16,  -2.06,  -0.49, -99.99,  -0.48,  -0.59,  -0.47,  -2.51,  -1.27, -99.99, -99.99,  -0.31,  -1.19,  -0.70,  -0.34,   0.33, -99.99,  -0.17,   0.35, -99.99,  -0.26,   0.74, -99.99,  -1.68,  -0.85,   2.91,  -1.21,  -0.50,   0.65,   0.50,  -0.84,  -1.23,  -0.64
19260909,  -0.46,   0.15, -99.99,   2.47,  -0.01,   5.88,  -0.42,  -0.57,  -0.32,  -0.95, -99.99,  -0.07,  -0.28,  -0.21, -99.99,   0.13,  -0.29,  -0.62,   0.01, -99.99,   0.02,  -0.17,  -0.09,  -5.88,   0.13, -99.99, -99.99,  -0.42,   0.51,  -0.16,  -0.49,   0.09, -99.99,  -0.84,   0.42, -99.99,  -0.67,   2.20, -99.99,  -0.11,  -0.06,   2.07,   0.37,  -0.23,  -0.39,   0.87,  -0.34,  -0.01,  -0.83
19260910,   0.36,  -0.55, -99.99,   0.21,  -0.25,  -4.17,  -0.26,  -0.77,  -0.56,   0.70, -99.99,  -0.17,  -0.77,  -0.59, -99.99,  -0.31,  -0.05,  -0.37,  -0.74, -99.99,  -0.77,  -1.30,  -1.17,   2.34,   0.08, -99.99, -99.99,  -0.98,  -1.09,  -1.41,  -0.58,   0.16, -99.99,  -0.72,   0.73, -99.99,   0.42,  -0.41, -99.99,  -1.59,  -1.06,   0.37,  -0.82,   0.26,   0.65,  -0.74,   0.34,  -1.25,  -1.21
19260911,  -1.00,  -0.02, -99.99,  -0.49,   0.08,   2.17,   0.13,   0.78,  -0.36,  -0.30, -99.99,  -1.03,  -0.20,  -1.02, -99.99,   0.43,  -0.36,  -1.25,  -0.66, -99.99,  -0.38,  -0.61,  -0.86,   0.76,  -0.62, -99.99, -99.99,  -0.11,   0.39,  -0.55,  -0.26,   0.06, -99.99,  -0.78,  -0.27, -99.99,  -0.57,  -1.03, -99.99,  -0.76,  -0.35,  -0.74,  -0.42,   0.10,  -0.82,  -0.12,  -0.19,   0.47,  -0.15
19260913,  -0.47,   0.17, -99.99,   1.29,  -0.34,   2.48,   0.33,   0.38,  -0.36,  -0.30, -99.99,   3.32,  -0.18,   0.36, -99.99,   0.20,  -0.93,  -0.25,  -0.17, -99.99,  -0.28,   0.60,  -0.11,  -1.52,   1.39, -99.99, -99.99,  -0.29,  -0.84,   0.02,   0.26,  -0.18, -99.99,   0.23,  -0.32, -99.99,  -1.88,  -0.10, -99.99,   0.85,  -0.06,  -0.56,  -0.31,  -0.08,  -0.22,  -1.13,   0.68,  -0.64,  -0.36
19260914,  -0.42,   1.16, -99.99,   1.40,   0.78,   5.19,   3.46,   5.75,   0.98,  -0.87, -99.99,   0.00,   0.65,   0.93, -99.99,  -0.62,   0.56,   0.25,   0.94, -99.99,   0.35,   0.85,   2.74,   3.08,   0.26, -99.99, -99.99,   0.45,   0.77,   0.66,   0.63,  -0.06, -99.99,   0.07,   0.92, -99.99,   1.84,   0.00, -99.99,   0.98,   0.93,   0.00,   0.97,   0.48,   0.80,   0.81,  -0.49,   0.12,   2.00
19260915,   0.13,  -0.72, -99.99,   1.94,   0.09,  -1.97,  -0.62,  -1.09,  -0.11,  -0.13, -99.99,  -0.17,  -0.03,   0.03, -99.99,   0.76,   0.44,  -0.76,  -0.23, -99.99,   0.40,  -0.60,   0.12,   0.37,   0.59, -99.99, -99.99,   0.28,  -0.53,   0.02,  -0.42,  -0.12, -99.99,   0.66,   0.48, -99.99,   0.94,   0.73, -99.99,  -1.53,  -0.52,  -0.93,  -0.62,  -0.05,   1.33,  -0.27,   1.34,  -0.42,   0.64
19260916,   0.22,  -0.14, -99.99,   0.35,  -0.19,   0.00,  -0.64,   1.28,  -0.13,   2.82, -99.99,   0.52,  -0.41,   0.94, -99.99,   1.06,  -0.51,  -0.76,  -0.57, -99.99,  -1.24,  -0.46,   0.66,  -0.74,  -0.52, -99.99, -99.99,  -0.10,  -0.46,  -0.59,  -0.57,   0.08, -99.99,   0.78,   0.63, -99.99,  -0.23,  -1.76, -99.99,  -0.44,  -0.17,  -3.76,  -0.25,   0.06,   0.14,  -0.70,  -0.17,   0.49,   0.22
19260917,  -0.40,  -0.84, -99.99,  -2.07,  -0.64,   0.34,  -1.13,  -1.27,  -1.58,  -0.34, -99.99,  -1.23,  -0.15,  -1.02, -99.99,  -0.96,  -0.75,  -0.77,  -1.31, -99.99,  -1.28,  -0.91,  -1.29,  -1.12,  -1.22, -99.99, -99.99,  -0.54,  -0.52,  -0.86,  -1.01,  -0.33, -99.99,  -0.50,  -1.43, -99.99,   0.29,  -0.11, -99.99,  -3.02,  -0.99,   1.37,  -1.41,  -1.96,  -1.00,   0.16,  -1.68,  -1.40,  -3.24
19260918,  -0.64,   0.39, -99.99,   0.58,   0.35,   1.00,   0.45,  -6.23,   0.41,   0.20, -99.99,   0.67,   0.13,   0.79, -99.99,   1.46,   1.03,  -0.78,   0.61, -99.99,   0.48,   0.77,   1.04,  -2.27,   1.04, -99.99, -99.99,   0.38,   1.15,   0.59,   0.35,   0.10, -99.99,   0.11,   0.41, -99.99,   0.08,   0.32, -99.99,   0.16,   1.30,   0.00,   0.54,   0.03,  -0.29,   1.02,  -0.17,   0.14,   1.99
19260920,   0.44,  -0.14, -99.99,  -0.52,  -0.13,   0.00,  -0.24,  -7.81,  -0.41,  -0.09, -99.99,  -1.94,   0.20,  -0.02, -99.99,  -1.14,  -0.12,  -2.08,  -1.13, -99.99,  -0.65,  -2.38,   0.08,   1.55,  -1.46, -99.99, -99.99,  -0.66,  -0.78,  -0.82,  -0.71,  -0.28, -99.99,   0.15,  -0.97, -99.99,  -2.38,  -1.57, -99.99,  -1.21,  -0.52,  -5.78,  -0.77,  -0.29,  -1.15,  -1.41,  -2.23,  -0.09,  -2.23
19260921,   0.01,   0.92, -99.99,  -0.81,  -0.21,  -0.66,  -0.10,  -1.27,  -0.18,   0.30, -99.99,   1.11,  -0.44,   1.31, -99.99,   0.62,  -0.47,  -0.93,   1.10, -99.99,   0.52,   0.98,   0.06,  -3.05,   0.66, -99.99, -99.99,   0.15,   0.95,  -0.29,   0.29,  -0.11, -99.99,   0.99,   0.44, -99.99,  -0.27,   0.64, -99.99,   1.30,   0.24,  -3.48,   0.13,   0.55,   0.58,  -0.99,   0.00,   0.22,   1.19
19260922,   0.70,  -0.28, -99.99,  -0.81,   0.15,  -2.33,   0.20,   0.43,  -1.29,  -0.41, -99.99,  -0.67,   0.25,   0.05, -99.99,  -1.08,  -0.18,  -3.49,  -0.31, -99.99,   0.37,  -0.48,  -1.14,   0.79,  -1.07, -99.99, -99.99,  -0.09,  -0.36,   1.04,   0.27,   0.26, -99.99,  -0.24,  -0.21, -99.99,  -3.94,   0.00, -99.99,  -1.45,  -0.30,   2.54,  -0.41,  -0.67,   0.15,   0.58,  -0.53,  -0.30,  -1.17
19260923,  -0.50,  -0.16, -99.99,   0.06,  -0.11,  -0.34,   1.11,   1.28,   0.87,  -0.22, -99.99,   3.15,   1.00,   0.26, -99.99,  -0.75,  -0.26,   1.25,   0.14, -99.99,  -0.11,   0.36,   0.34,   1.17,   0.24, -99.99, -99.99,   0.39,   0.47,   0.41,   0.56,   0.42, -99.99,  -0.58,   0.19, -99.99,   0.94,  -0.85, -99.99,   0.37,   0.39,  -6.40,   0.17,   0.61,  -0.58,  -0.22,  -0.18,   0.54,  -0.16
19260924,  -0.02,   0.32, -99.99,   2.79,   0.17,  -1.03,   1.99,   1.27,   1.03,  -2.02, -99.99,   1.47,   0.20,   0.10, -99.99,   0.57,   0.21,   0.96,   1.09, -99.99,   1.04,   1.07,   0.93,   0.00,   0.43, -99.99, -99.99,   0.88,   0.10,   0.42,   0.81,   0.15, -99.99,   1.28,  -0.59, -99.99,   0.27,   0.64, -99.99,   1.18,   0.57,  -8.83,   1.72,   0.30,  -0.46,  -0.19,   0.38,  -0.30,   0.50
19260925,  -0.40,   0.55, -99.99,  -1.31,   0.86,   1.38,   0.50,   2.29,   0.19,   1.99, -99.99,   0.00,   0.02,   0.61, -99.99,   0.00,   0.36,  -1.77,  -0.35, -99.99,   0.28,   1.15,   0.47,   0.39,   0.55, -99.99, -99.99,   0.33,  -1.00,  -0.42,   0.46,   0.55, -99.99,  -0.41,   0.45, -99.99,   0.08,   0.00, -99.99,   1.27,   0.20,   9.69,  -0.24,  -0.25,   0.44,   0.62,   1.41,  -0.72,   0.95
19260927,  -0.06,  -0.13, -99.99,  -0.65,  -0.22,  -0.34,   0.55,   2.65,  -0.57,  -1.94, -99.99,  -0.08,  -0.47,   0.28, -99.99,  -0.15,   0.17,  -3.88,  -0.33, -99.99,  -0.23,  -0.64,  -0.06,   2.31,  -0.01, -99.99, -99.99,  -0.19,   1.34,  -0.07,  -0.28,   0.10, -99.99,  -0.10,   0.61, -99.99,  -1.89,  -0.21, -99.99,  -0.82,  -0.05,   6.62,  -0.02,   0.01,  -2.78,  -0.41,  -0.52,  -0.58,   0.85
19260928,  -0.32,   0.14, -99.99,   0.08,   0.03,  -2.40,   0.33,   0.79,  -0.32,   0.11, -99.99,  -0.88,  -0.07,   1.17, -99.99,  -1.11,  -0.26,   1.15,   0.34, -99.99,  -0.05,  -0.14,   0.55,  -0.75,  -0.71, -99.99, -99.99,   0.45,   0.34,  -0.72,   0.49,  -0.12, -99.99,   0.56,  -0.53, -99.99,   1.90,  -0.43, -99.99,  -0.99,  -0.04,  -8.90,  -0.39,   0.59,   2.11,   0.14,  -0.11,   0.09,  -0.49
19260929,   0.02,  -0.49, -99.99,  -1.20,  -0.42,   0.00,  -0.09,  -7.09,  -0.98,   1.65, -99.99,   0.73,  -0.26,  -0.09, -99.99,   0.00,  -1.32,   0.85,   0.73, -99.99,  -0.60,  -0.23,  -0.85,   6.82,  -0.34, -99.99, -99.99,  -0.10,  -1.02,  -0.50,  -0.18,  -0.04, -99.99,  -0.30,  -1.01, -99.99,   0.77,   0.32, -99.99,  -0.66,  -0.40,   0.45,  -0.31,  -0.60,  -0.29,  -0.24,  -0.45,  -1.10,  -0.81
19260930,  -0.57,   0.73, -99.99,   0.18,   0.36,   0.35,   0.55,   2.54,   0.65,  -1.27, -99.99,  -1.47,  -0.13,   0.59, -99.99,   1.32,   1.46,  -0.56,   0.59, -99.99,   0.70,   0.76,   0.69,  -7.09,   0.50, -99.99, -99.99,   0.64,   0.25,  -0.02,  -0.13,  -0.27, -99.99,   0.79,   0.31, -99.99,   1.20,   0.11, -99.99,   0.13,   0.24,   5.88,   0.43,   0.52,   0.00,   0.48,   0.00,   0.40,  -0.62
19261001,  -0.01,   0.08, -99.99,   0.33,   0.64,   0.00,  -0.79,  -0.83,  -0.04,   0.43, -99.99,   0.57,   0.68,   2.33, -99.99,   0.17,  -0.47,   2.84,   1.86, -99.99,   0.74,   0.05,   2.64,  -3.44,   0.57, -99.99, -99.99,   1.23,   0.30,   0.04,   0.29,  -0.03, -99.99,   2.01,   0.96, -99.99,   1.48,   0.43, -99.99,   1.70,   0.42,  -3.42,   1.08,   0.58,   0.00,   0.21,   0.45,   0.49,   1.01
19261002,  -0.26,   0.03, -99.99,  -0.29,   0.05,   0.35,   0.39,   1.04,   0.06,  -0.87, -99.99,  -0.49,   0.30,  -0.28, -99.99,   1.92,   0.27,  -1.10,  -0.42, -99.99,   0.20,   0.01,   0.06, -11.46,   0.51, -99.99, -99.99,   0.18,  -0.08,  -0.04,  -0.22,   0.17, -99.99,  -0.79,   0.39, -99.99,  -0.13,   0.21, -99.99,   0.21,  -0.21,  -2.21,  -0.40,  -0.38,  -0.59,  -0.05,   1.58,  -0.97,   0.86
19261004,  -0.11,  -1.81, -99.99,  -1.52,  -0.20,  -0.52,  -2.12,   0.62,  -0.87,   0.17, -99.99,  -0.90,  -0.55,  -2.21, -99.99,  -1.54,  -0.70,  -3.91,  -1.78, -99.99,  -1.00,  -2.18,  -1.99,   2.23,  -2.14, -99.99, -99.99,  -2.73,  -1.49,  -0.86,  -1.51,  -0.22, -99.99,  -0.91,  -0.92, -99.99,  -2.44,  -0.63, -99.99,  -2.36,  -1.47,   2.26,  -1.27,  -1.20,  -0.46,   0.34,  -1.62,  -3.20,  -3.34
19261005,  -0.10,  -0.75, -99.99,  -0.94,  -1.05,  -1.93,  -1.28,  -3.28,  -1.52,  -0.15, -99.99,  -0.75,  -1.20,  -1.24, -99.99,  -0.34,   0.06,   0.58,  -1.73, -99.99,  -0.62,  -1.09,  -0.90,   6.11,  -0.85, -99.99, -99.99,  -1.32,  -0.31,  -0.90,  -1.02,  -0.24, -99.99,  -1.64,  -0.89, -99.99,  -2.23,  -0.43, -99.99,  -1.69,  -1.80,  -4.20,  -0.58,  -2.63,  -0.37,  -0.84,  -0.83,  -0.85,  -0.97
19261006,  -0.13,  -0.48, -99.99,  -1.53,  -0.67,  -2.86,  -0.65,  -0.21,  -1.76,  -1.00, -99.99,  -1.28,  -1.17,  -0.91, -99.99,  -1.21,  -1.22,  -1.73,   0.08, -99.99,  -0.14,  -0.31,  -0.61,  -6.17,  -2.02, -99.99, -99.99,  -0.52,  -0.98,  -0.41,  -0.62,  -0.14, -99.99,  -0.71,  -1.82, -99.99,  -3.39,   0.00, -99.99,  -1.25,  -0.58,   1.15,  -0.64,  -0.21,  -0.91,  -0.60,  -1.76,   1.04,  -1.46
19261007,  -0.74,  -1.07, -99.99,  -3.76,  -0.16,  -2.21,   0.44,  -0.64,  -0.97,  -0.09, -99.99,  -0.18,  -1.10,  -1.14, -99.99,  -0.31,  -0.20,   0.59,   0.02, -99.99,  -0.17,  -1.24,  -2.32,   0.44,  -0.95, -99.99, -99.99,  -0.16,   0.52,  -0.56,  -1.66,  -0.23, -99.99,   0.95,  -0.03, -99.99,   1.15,   0.00, -99.99,  -0.95,  -0.74,   0.00,  -0.07,   0.50,  -0.82,   0.29,   0.36,   1.13,  -1.10
19261008,  -0.67,   0.73, -99.99,   1.90,   0.23,   1.13,  -0.44,  -0.85,   1.02,   0.86, -99.99,   4.66,   1.30,   1.18, -99.99,   0.79,   0.41,   1.17,   0.46, -99.99,   0.29,   0.68,   0.18,   0.87,   1.14, -99.99, -99.99,   0.38,   0.27,   0.77,   0.97,  -0.14, -99.99,  -0.52,  -0.16, -99.99,   0.28,   0.21, -99.99,   0.48,   0.67,   0.00,   1.51,   0.71,  -2.74,   0.51,   0.24,   1.54,   0.03
19261009,  -0.14,  -0.86, -99.99,  -3.92,  -0.54,  -0.37,  -1.02,  -1.29,  -0.91,  -0.08, -99.99,   1.38,  -0.21,  -1.85, -99.99,   0.79,  -0.51,  -1.73,  -1.22, -99.99,  -0.60,  -1.63,  -1.70,  -0.43,  -1.05, -99.99, -99.99,  -0.63,  -0.37,  -0.19,  -0.79,  -0.17, -99.99,  -0.29,  -1.08, -99.99,   1.16,   0.53, -99.99,  -2.37,  -1.11,   2.28,  -1.74,  -0.61,  -3.52,  -0.77,   1.25,  -1.01,  -0.84
19261011,  -0.86,  -0.50, -99.99,  -0.59,  -0.56,  -2.24,  -0.53,   1.75,  -0.83,   0.04, -99.99,  -1.28,  -0.77,  -1.26, -99.99,  -0.75,  -0.62,   0.00,  -0.57, -99.99,  -1.05,  -0.77,  -2.16,  -2.17,  -0.31, -99.99, -99.99,  -0.47,  -0.72,  -0.39,  -0.76,  -0.09, -99.99,  -1.00,  -1.57, -99.99,  -0.98,  -0.11, -99.99,  -1.82,  -0.36,  -1.34,  -0.08,  -1.06,  -4.05,  -0.67,  -2.41,  -0.51,  -1.90
19261013,  -0.78,   0.53, -99.99,   1.24,   0.81,   1.15,   0.48,  -0.21,  -0.92,  -0.10, -99.99,  -0.48,   0.56,   1.66, -99.99,   0.86,   0.00,  -0.59,   1.01, -99.99,   2.46,   0.90,   1.42,   3.11,   0.63, -99.99, -99.99,   0.34,   1.43,   0.26,   0.52,   0.39, -99.99,   1.44,   0.21, -99.99,  -0.17,  -0.11, -99.99,   1.05,   0.93,  -4.07,  -0.53,  -0.11,   2.53,   0.13,  -1.63,   2.07,   1.99
19261014,   5.10,   0.91, -99.99,   1.83,   1.25,   2.26,   1.32,   1.51,   0.50,   0.04, -99.99,   0.15,   0.94,   1.38, -99.99,   2.58,   0.59,  -1.78,   0.81, -99.99,   0.97,   1.42,   0.66,  -3.02,   1.49, -99.99, -99.99,   1.63,   0.45,   0.79,   0.60,   0.37, -99.99,   1.61,   1.70, -99.99,  -2.72,  -0.43, -99.99,   1.18,   1.33,  -1.18,   0.86,   0.50,   1.81,  -0.52,   1.47,  -0.69,   0.31
19261015,  -2.48,  -1.65, -99.99,  -3.39,  -1.05,  -0.74,  -2.67,  -2.12,  -3.01,  -0.24, -99.99,  -1.05,  -0.30,  -2.89, -99.99,  -1.35,  -0.65,  -4.52,  -2.17, -99.99,  -2.28,  -3.15,  -2.99,  -2.22,  -2.45, -99.99, -99.99,  -1.82,  -1.26,  -1.12,  -1.53,   0.04, -99.99,  -2.63,  -1.98, -99.99,   0.35,  -0.11, -99.99,  -3.42,  -1.93,   0.00,  -2.00,  -0.99,  -0.32,  -0.34,  -2.72,  -3.12,  -4.77
19261016,  -0.28,  -1.03, -99.99,  -1.10,  -0.24,  -1.12,  -0.96,   1.08,  -0.60,  -0.04, -99.99,  -0.98,  -0.32,  -1.30, -99.99,  -1.00,  -0.89,  -2.52,  -0.93, -99.99,  -1.07,   0.04,  -2.24,  -3.64,  -0.88, -99.99, -99.99,  -0.76,  -0.99,  -0.31,  -0.26,  -0.03, -99.99,   1.06,  -1.64, -99.99,  -0.23,   0.00, -99.99,  -0.45,  -0.58,  -1.43,  -1.44,  -0.49,  -0.32,  -0.40,  -1.12,  -0.04,   0.99
19261018,   0.12,   0.35, -99.99,   1.49,   0.04,  -0.75,   2.13,  -0.21,   0.79,  -0.71, -99.99,   0.15,  -0.53,   1.16, -99.99,   1.61,   0.59,   2.27,   0.72, -99.99,   1.01,   1.01,   1.34,  -1.89,   0.75, -99.99, -99.99,   0.89,   1.03,   0.28,   1.74,  -0.45, -99.99,   0.89,   1.93, -99.99,   1.72,  -0.32, -99.99,   1.14,   0.78,  -2.91,   1.22,   0.55,  -1.06,  -0.49,   0.56,   0.72,   1.03
19261019,  -1.45,  -1.06, -99.99,  -1.32,  -0.18,  -1.52,  -1.04,  -2.36,  -1.08,   0.97, -99.99,   0.09,   0.15,  -1.65, -99.99,  -2.55,  -1.49,  -2.53,  -1.55, -99.99,  -0.62,  -1.40,  -2.48,  -0.96,  -1.37, -99.99, -99.99,  -0.51,  -0.88,  -0.63,  -0.96,   0.03, -99.99,  -0.87,  -0.60, -99.99,  -2.83,  -0.21, -99.99,  -1.64,  -0.78,   3.24,  -1.61,  -0.16,   0.70,  -0.15,  -1.68,  -2.13,  -2.79
19261020,   0.14,  -0.25, -99.99,  -2.25,  -0.57,  -1.15,  -0.38,  -3.30,  -0.53,  -0.11, -99.99,   0.73,  -1.17,  -1.06, -99.99,  -0.05,  -1.53,   1.95,  -0.74, -99.99,   0.51,   1.27,   0.04,  -1.94,  -0.81, -99.99, -99.99,  -0.51,  -0.90,  -0.60,  -0.27,   0.12, -99.99,  -0.23,  -0.22, -99.99,   1.30,   0.11, -99.99,   0.43,  -0.39,  -0.72,   1.46,  -0.75,  -2.31,  -1.27,  -1.69,   0.51,  -1.05
19261021,   0.67,   1.53, -99.99,   3.15,   0.76,   2.72,   1.93,   7.73,   1.87,   1.07, -99.99,  -0.74,   1.21,   2.71, -99.99,   1.09,   1.11,   3.82,   1.14, -99.99,   3.37,   1.97,   2.10,   5.94,   1.64, -99.99, -99.99,   1.28,   2.50,   0.95,   1.04,   0.44, -99.99,   0.68,   0.65, -99.99,   2.21,   0.11, -99.99,   3.12,   2.06,  -3.65,   1.83,   0.11,   2.59,   0.26,   1.55,   0.80,   2.57
19261022,   0.90,   0.07, -99.99,   7.30,   0.23,  -1.52,  -0.27,   2.11,  -0.21,   0.69, -99.99,   1.51,  -0.30,  -0.52, -99.99,  -0.43,  -0.41,  -0.92,  -0.41, -99.99,  -0.79,  -0.89,  -0.96,   0.93,   0.39, -99.99, -99.99,  -0.79,   0.86,  -0.36,  -0.27,  -0.10, -99.99,  -0.07,  -0.61, -99.99,  -0.11,   0.21, -99.99,  -1.00,  -0.36,  -6.31,  -1.33,   0.40,  -0.16,  -0.75,   0.00,   0.35,  -1.10
19261023,  -0.33,   1.09, -99.99,   1.71,   0.16,   1.54,   0.84,   0.62,   1.30,   3.22, -99.99,   2.51,   0.37,   0.73, -99.99,   0.64,   1.36,   2.48,   0.87, -99.99,  -0.52,  -0.31,   1.10,  -2.31,   0.36, -99.99, -99.99,   0.28,   0.80,   0.73,   0.40,  -0.01, -99.99,   0.88,   1.92, -99.99,   1.25,  -0.11, -99.99,   1.53,   0.18,  -8.09,   1.03,   0.49,  -0.16,   0.32,   3.81,   2.14,   1.29
19261025,   0.80,  -0.03, -99.99,   0.92,   0.17,  -1.89,   1.01,   1.85,  -0.12,  -3.87, -99.99,   0.48,   0.07,  -0.34, -99.99,  -0.14,  -0.69,  -1.21,  -0.60, -99.99,   0.19,  -0.14,  -0.47,   7.11,  -0.39, -99.99, -99.99,  -0.32,   1.05,   0.33,  -0.05,  -0.05, -99.99,  -0.20,  -0.28, -99.99,  -0.62,   3.53, -99.99,  -1.08,   0.07,  10.26,  -0.51,  -0.33,  -0.33,  -0.11,  -2.20,  -0.39,  -1.28
19261026,  -0.82,   0.18, -99.99,  -0.32,   0.17,   2.70,  -0.51,   2.82,   1.27,  -0.11, -99.99,  -1.43,   0.10,   0.42, -99.99,   0.57,   0.37,   0.00,   0.86, -99.99,  -0.67,  -0.05,   0.31,  -2.21,   0.09, -99.99, -99.99,   1.17,  -0.15,  -0.01,   0.36,   0.10, -99.99,   0.60,   0.63, -99.99,   0.06,  -1.14, -99.99,   0.36,   0.58,   5.32,   1.05,   0.58,   0.25,   0.00,   1.88,   0.96,   1.35
19261027,   0.27,   0.96, -99.99,  -0.20,   1.95,   5.26,   0.22,   4.31,   0.39,   0.09, -99.99,   0.16,   0.52,   0.80, -99.99,  -0.64,   1.34,   1.53,   1.12, -99.99,   2.08,   1.08,   1.94,   0.45,   1.08, -99.99, -99.99,   0.86,   0.24,   0.17,   0.78,   0.11, -99.99,   0.26,   0.40, -99.99,   1.41,  -0.31, -99.99,   4.81,   1.35,   1.26,   1.54,   0.24,  -0.25,  -0.11,   0.18,   0.35,   0.29
19261028,   0.75,  -0.02, -99.99,  -1.29,   0.13,   0.00,  -1.24,  -2.26,   0.65,  -0.01, -99.99,   1.07,   0.33,  -0.22, -99.99,   1.00,  -0.76,  -3.61,  -0.31, -99.99,  -0.54,  -0.27,  -0.46,   0.90,  -0.20, -99.99, -99.99,  -0.13,   0.24,   0.89,  -0.02,   0.00, -99.99,   2.68,   0.79, -99.99,  -0.73,  -0.10, -99.99,  -1.42,  -0.35,   1.25,  -0.77,   1.43,  -1.64,   0.74,   0.55,   0.00,   0.56
19261029,   0.61,  -0.17, -99.99,  -0.38,  -0.45,  -2.14,   0.66,  -0.77,  -0.08,   0.01, -99.99,   0.80,  -0.31,   0.30, -99.99,   0.19,   0.01,   0.62,   0.04, -99.99,  -0.42,  -0.31,  -0.30,   1.79,  -0.44, -99.99, -99.99,  -0.18,   1.17,   0.28,   0.11,  -0.04, -99.99,  -1.24,  -0.42, -99.99,   0.56,  -0.11, -99.99,  -1.01,  -0.07,   0.00,  -0.15,  -0.61,  -0.08,   0.21,  -0.37,   0.33,  -0.96
19261030,  -0.45,  -0.44, -99.99,   0.23,   0.21,   2.92,  -0.58,  -1.16,   0.96,   0.08, -99.99,  -1.05,  -0.32,  -0.41, -99.99,  -0.74,  -0.42,  -0.08,  -0.34, -99.99,  -0.20,  -0.41,  -0.36,  -0.44,  -0.23, -99.99, -99.99,  -0.52,  -0.39,  -0.13,  -0.10,   0.05, -99.99,   0.02,   0.27, -99.99,  -0.06,  -0.95, -99.99,  -0.34,  -0.19,  -2.46,  -0.50,  -0.68,  -0.17,  -0.31,  -1.47,  -0.24,   0.81
19261101,  -0.44,   0.53, -99.99,   0.66,   0.39,   0.00,   0.14,  -1.18,  -0.03,   0.03, -99.99,  -0.23,  -0.08,   0.54, -99.99,  -0.38,   0.38,  -0.54,   0.66, -99.99,   0.12,   0.18,   0.12,  -1.76,   0.14, -99.99, -99.99,   1.20,   0.70,   1.67,   0.04,  -0.06, -99.99,   0.08,   0.17, -99.99,  -0.74,   0.85, -99.99,   0.06,   0.30,  -3.79,   0.18,  -0.23,   0.17,   0.54,  -0.56,   3.79,   0.17
