,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP
19700130,  -0.72,  -0.65,  -0.93,  -1.34,  -0.76,  -0.54,  -1.27,  -0.97,  -1.31,  -1.27,  -0.85,  -1.17,  -1.18,  -1.28,  -1.23,  -0.97,  -1.09,  -0.85,  -1.17,  -1.67,  -0.87,  -0.79,  -2.01,  -0.44,  -0.59,  -0.82,  -0.64,  -1.09,  -0.85,  -1.23,  -1.20,  -0.33,  -0.27,  -0.95,  -1.03,  -0.51,  -0.44,  -0.15,  -0.69,  -0.45,  -0.55,  -1.25,  -3.12,  -0.14,  -0.37,  -1.68,  -0.19,  -1.41,  -1.49,  -0.98,  -1.62,  -0.57,  -0.82,  -0.79,  -0.08,  -1.45,  -0.59,  -1.31,  -0.67,  -1.31,   0.01,  -0.28,  -1.69,  -0.33,  -1.27,  -0.12,  -2.18,   0.18,  -1.36,  -1.69,  -0.19,  -0.44,  -0.57,  -1.93,  -1.43,  -1.66,  -0.19,  -0.02,  -1.32,  -1.17,  -0.55,  -0.90,  -0.17,  -0.83,   0.62,  -2.11,  -0.32,  -0.28,  -0.95,  -1.42,  -1.58,  -1.16,   0.20,   0.33,  -0.93,  -0.73,  -0.85,  -1.96,  -2.12,  -0.65
19700202,   0.26,   0.95,   0.77,   1.61,   1.09,   1.34,   1.32,   0.88,   0.71,  -0.28,  -0.05,   0.84,   0.69,  -0.34,   0.22,   0.77,   0.50,   0.13,   0.21,   0.71,   1.42,   1.15,  -0.76,  -0.27,   0.76,   1.34,   1.16,  -0.12,   0.73,  -1.39,   1.41,   1.59,   0.49,   2.12,   0.67,  -0.08,   0.80,  -0.54,   1.56,  -0.63,  -0.92,   0.01,  -0.68,   0.58,  -0.88,  -0.70,  -0.13,   0.07,  -1.31,   0.03,   0.32,  -0.40,  -0.24,   0.57,  -1.05,   1.75,   0.87,   0.86,   0.86,   0.03,  -1.99,   0.43,  -0.66,   0.54,  -0.49,   0.67,   1.13,   1.41,  -0.90,   1.24,   1.14,   2.12,   0.53,  -0.25,   0.83,   0.03,   1.05,   0.35,  -0.26,   0.45,   0.36,   1.40,   0.18,   0.66,   2.44,   0.95,   0.42,   0.80,   1.19,   1.62,   0.57,  -0.54,   1.06,   2.03,   1.01,   0.69,   0.18,   0.99,   0.25,   1.83
19700203,   1.52,   1.60,   1.24,   1.40,   0.75,   1.19,   0.37,   1.64,   0.51,   1.31,   2.01,   1.16,   2.11,   0.87,   1.43,   0.97,   2.14,   0.46,   1.15,   0.79,   2.97,   1.14,   0.14,   1.63,   2.56,   0.11,  -0.35,   1.21,   1.85,   2.62,   2.76,   1.63,   1.20,   1.21,   1.17,   0.14,   0.41,   0.48,  -0.48,   1.28,  -0.45,   1.24,   0.87,   3.03,   1.13,   0.09,   2.11,  -0.14,   0.96,   1.74,  -0.39,   1.64,   0.96,   0.06,   0.71,   1.30,   0.70,   2.00,   1.05,   1.07,   2.21,   1.19,   0.70,   2.75,   0.54,   1.91,   0.79,   0.41,  -0.62,   1.44,   1.63,   3.15,   2.22,   2.11,   0.69,   1.13,   0.53,  -0.33,   0.96,   1.48,   0.88,   1.53,   0.97,   1.67,   1.57,   0.28,   1.21,   1.26,   1.21,   1.08,   2.37,   1.20,   2.04,   0.90,   1.89,   0.73,   1.51,   0.50,   1.68,   1.46
19700204,  -1.12,  -1.33,  -0.64,  -1.30,  -1.68,  -0.71,  -0.46,  -0.70,  -1.06,  -0.39,  -2.08,  -2.31,  -0.99,  -0.80,  -0.11,   0.26,  -1.08,  -1.63,  -0.74,  -0.91,  -0.98,  -1.39,  -4.14,  -0.84,  -1.08,  -0.72,  -0.78,  -1.31,  -1.62,   0.19,  -1.79,  -1.68,  -1.37,  -1.10,  -0.65,   0.26,  -0.42,  -1.23,  -1.05,  -0.89,  -1.09,  -0.81,  -0.46,  -1.03,   0.27,  -0.74,  -0.75,  -0.35,  -0.41,  -0.93,  -1.94,  -2.06,  -0.34,   0.70,   0.32,   0.30,  -0.19,  -0.40,  -0.92,  -1.97,  -2.16,  -1.53,  -0.84,  -0.34,  -1.01,   0.32,   0.09,  -0.28,  -3.62,  -1.55,  -0.43,  -0.25,  -1.23,  -0.12,  -0.40,  -0.82,  -0.33,  -1.01,  -0.03,  -0.28,  -0.49,  -1.21,   0.03,  -1.04,  -0.69,   0.44,  -0.61,  -0.78,  -0.32,  -1.79,  -0.01,   0.68,  -0.31,  -0.27,  -0.50,  -1.16,  -0.92,  -1.02,   0.13,  -1.27
19700205,  -0.52,  -0.23,  -0.95,  -0.23,  -0.84,  -0.41,  -0.44,   0.08,  -0.70,  -0.29,  -0.88,  -0.92,  -0.03,  -0.31,  -0.74,  -1.36,  -0.83,   0.51,  -0.31,  -2.08,  -0.86,  -0.43,  -0.49,   0.18,  -0.14,   0.00,  -0.57,  -0.69,  -0.13,  -0.16,  -2.86,  -0.19,  -0.32,  -0.48,  -0.87,  -0.30,  -0.18,   0.08,  -0.81,  -0.47,   0.20,  -1.27,  -0.25,   0.32,  -0.35,  -1.56,  -0.70,  -1.37,  -2.80,  -0.96,  -0.02,  -0.51,  -0.31,  -0.65,  -1.19,  -0.42,  -0.95,  -1.78,  -0.96,  -1.56,   0.06,  -0.22,  -0.92,  -0.54,  -0.20,  -0.25,  -1.39,  -0.57,  -2.00,   0.13,  -0.25,  -0.58,  -1.40,  -1.00,  -0.21,  -0.02,   0.00,  -0.39,  -0.06,  -0.18,  -1.17,  -0.40,  -0.21,  -0.40,   0.14,  -1.02,  -2.04,  -0.35,  -0.68,  -0.80,  -1.60,  -1.95,   0.15,  -0.48,  -0.72,  -0.01,  -0.34,  -0.44,   0.05,   0.38
19700206,   0.84,   0.35,  -0.02,   0.92,  -0.52,   0.63,   0.49,   0.38,  -0.04,   0.02,   0.57,   0.08,   0.37,   0.37,   0.19,   0.37,   0.06,   0.39,   0.39,   1.94,   1.24,   0.92,   0.57,  -0.21,   3.25,   0.57,   0.38,   0.72,   0.23,   1.66,   2.19,   2.92,   0.76,   1.23,  -0.11,   0.14,  -0.41,  -0.70,   0.83,   0.95,   2.22,   0.50,   0.84,   1.47,   1.38,   1.06,   0.64,   1.12,   1.97,   0.37,   1.06,   0.85,   1.20,   0.98,   1.51,   0.39,   0.12,   0.35,   0.06,   0.73,   1.77,   0.88,  -0.47,   0.72,   0.88,  -0.57,   0.53,  -0.12,   1.61,  -0.15,   0.24,   0.64,   1.71,   0.65,  -0.29,   0.88,   0.88,   1.08,   0.46,   0.84,   0.41,  -0.14,   0.77,   1.19,   0.65,  -0.14,   0.93,   1.37,   0.21,   0.85,  -0.33,   0.20,   0.19,   0.90,  -0.03,   0.35,   1.18,   0.81,   0.22,   0.93
19700209,   0.09,   0.47,   0.92,   0.37,   0.37,  -0.06,   0.13,   0.83,   0.87,   0.05,  -0.07,   0.81,   0.97,   1.28,   0.22,  -0.06,   0.34,   0.81,  -0.10,   0.64,   1.27,   0.42,   1.42,   0.40,   1.15,   1.09,   0.88,  -0.10,   0.80,   0.89,  -0.41,  -0.83,   0.27,   0.73,   0.69,   0.41,   0.58,  -0.50,   0.90,   1.17,   1.49,   1.70,   0.89,   0.70,   0.48,   0.57,   2.10,  -0.25,   1.16,   0.82,   1.05,   0.86,   1.00,  -0.24,   0.17,   0.64,   1.16,   1.02,  -0.02,   1.22,   1.60,   0.42,   0.75,  -0.41,   1.80,   0.42,   0.98,   0.77,   1.48,   0.95,   0.65,   0.10,   1.01,   1.87,   1.78,   0.47,   0.83,   0.56,   0.85,   0.70,   0.54,   0.56,   1.27,   1.18,   0.72,   1.50,   0.50,   1.03,   0.95,   0.02,   2.66,   0.24,   1.06,   0.65,  -0.09,   2.08,   0.97,   0.48,   0.57,   1.35
19700210,  -0.99,  -0.38,  -0.51,  -0.91,  -0.30,  -0.82,  -0.31,  -0.98,  -0.77,  -1.38,  -0.51,  -1.01,  -0.86,  -0.86,  -0.64,  -0.34,  -0.91,  -0.95,  -0.39,  -1.97,  -2.34,  -0.81,  -0.63,  -0.96,  -0.27,  -0.76,   0.31,  -0.90,  -0.61,  -0.99,   0.14,  -0.86,  -0.74,  -1.20,  -0.27,  -0.65,  -0.39,  -0.11,  -0.49,  -0.52,  -1.02,  -0.42,  -0.34,  -0.67,  -0.03,  -0.60,  -0.89,  -0.31,  -0.04,  -0.58,  -0.18,  -0.26,  -0.97,  -0.83,   0.54,  -0.90,  -0.31,   0.26,  -0.82,  -0.89,   0.18,  -0.30,  -0.71,  -1.36,  -0.32,  -0.72,  -1.00,  -0.42,   0.30,  -1.19,  -1.67,  -2.27,   0.99,  -1.17,   0.03,  -0.51,  -0.98,  -0.45,  -0.13,  -1.57,  -0.51,  -0.90,  -0.88,  -0.41,  -0.64,  -0.27,  -0.92,  -0.70,  -0.74,  -0.68,  -0.73,  -1.89,  -0.93,  -1.21,  -2.67,  -0.83,  -0.39,  -0.71,  -0.60,  -1.12
19700211,   0.71,   0.78,   0.26,   1.06,   0.24,   0.78,  -0.26,   0.48,  -0.33,   0.33,   0.35,   1.72,   1.51,   0.17,   0.48,  -0.50,   0.23,   1.20,   0.76,   0.51,   2.16,   0.16,   1.78,  -0.57,   0.59,   0.35,  -0.12,   0.79,   0.49,   2.16,   1.09,   0.44,   0.43,   1.46,   0.72,  -0.32,   0.13,  -0.55,   1.12,   1.69,   1.80,  -0.16,   0.70,   3.30,   0.52,   1.20,   0.64,   0.54,   0.21,   0.71,   0.87,  -0.17,   0.79,   0.36,   0.38,  -0.15,   1.04,   0.66,   0.33,   1.54,   1.35,   1.31,   1.81,   0.68,   0.72,   0.08,   0.75,   0.01,   1.92,   1.18,   0.67,  -0.43,   0.41,   0.48,   0.11,   0.95,   0.49,   1.40,   0.23,   0.98,   0.56,   1.42,   0.26,   1.74,   1.03,   0.62,   0.70,   2.06,   0.52,   1.67,   1.92,   0.64,  -0.36,   0.07,   0.96,   0.99,   0.76,   0.98,   1.75,   1.56
19700212,   0.13,  -0.19,  -0.03,  -0.60,   0.25,  -0.08,   0.04,   0.05,   0.34,   0.26,   0.69,  -0.98,   0.17,   0.92,  -0.12,   0.63,   0.80,  -0.71,   0.45,   1.17,  -0.69,   1.20,  -1.11,   0.41,  -0.74,  -0.80,   0.27,   0.46,  -0.15,   1.12,  -2.59,  -0.23,  -0.48,   0.11,   0.13,  -0.10,  -0.26,   0.26,  -0.21,   2.06,   0.62,  -0.13,  -0.73,   2.65,   0.52,   0.50,  -0.81,  -0.44,   0.49,   0.31,  -0.42,   0.46,   0.12,  -0.14,  -0.28,   0.01,  -0.35,   0.08,  -0.92,   0.00,   1.81,   0.65,   0.48,  -0.38,   0.40,  -0.09,   0.28,   0.16,   0.28,   0.83,   0.73,   0.22,  -0.53,   0.62,   0.28,   0.25,  -0.50,   0.29,   0.29,   0.07,   0.21,  -1.20,   0.25,   0.45,  -0.19,   0.42,  -0.04,  -0.49,   0.44,  -0.62,   0.37,  -0.55,   0.11,   0.11,  -0.92,  -0.81,   0.02,  -0.32,   0.07,  -0.71
19700213,  -0.15,   0.16,   0.00,   0.15,  -0.34,   0.41,  -0.81,   0.66,   0.51,  -0.31,  -0.20,  -0.20,  -0.07,  -0.84,  -0.25,   0.48,  -1.72,   0.62,   0.44,  -0.60,   0.01,   1.10,  -0.06,  -0.32,  -0.04,   0.14,   0.23,  -0.10,  -0.51,  -0.37,   0.16,  -0.58,   0.40,  -0.03,  -0.04,  -0.99,   0.16,  -0.96,   0.32,   0.11,  -0.93,  -0.18,   0.35,  -1.15,  -0.10,  -0.88,  -0.58,  -1.62,   0.21,  -0.27,   0.18,   0.22,  -0.07,   0.35,   0.56,   0.49,   0.09,   0.28,  -0.28,  -0.67,  -0.69,   0.73,   0.61,   0.46,   0.25,  -0.64,  -0.95,  -0.36,   0.80,   0.44,  -0.34,   0.58,  -0.16,  -0.86,   1.00,   0.12,  -0.46,  -0.60,   0.39,   1.71,   2.12,  -0.52,  -0.29,  -0.11,   0.50,   0.40,   0.14,  -0.53,   0.12,   0.40,  -0.97,  -0.30,  -0.88,   1.33,  -0.70,  -0.97,  -0.28,  -0.44,  -0.05,  -0.76
19700216,   0.44,  -0.08,   0.06,  -0.31,  -0.47,  -0.33,   0.42,  -1.11,   0.15,   0.03,   0.14,   0.01,  -0.87,  -0.91,  -0.07,   1.81,   0.37,  -0.11,   0.09,   0.05,   0.47,  -0.68,  -0.68,  -0.21,   0.44,  -0.42,   0.07,  -0.62,   0.59,   0.51,  -0.41,  -0.36,  -0.54,   2.01,  -0.67,   0.10,   0.72,   0.08,   0.79,  -0.30,   0.67,   0.75,   0.71,  -0.43,  -0.38,   0.06,  -0.02,  -0.07,   0.57,   0.01,   0.40,   0.59,  -0.30,  -0.49,   0.98,   0.78,  -0.21,  -0.69,  -0.15,   0.38,   1.16,  -0.87,   0.99,  -0.67,  -0.70,  -0.15,   0.52,   0.26,  -0.06,  -0.45,   0.40,   0.48,  -0.97,   1.25,   0.26,  -0.06,   0.00,   0.18,  -0.74,  -0.14,   0.36,   0.30,   0.72,   0.21,   0.45,   0.38,   0.02,   0.46,   0.45,   1.09,  -0.17,   0.87,   0.68,  -0.41,  -1.60,  -0.58,   0.28,   0.36,  -0.10,  -0.14
19700217,  -0.60,  -0.15,  -0.10,  -0.34,   0.27,   0.30,  -0.08,  -0.02,  -1.34,  -0.81,  -0.66,  -0.63,   0.68,   1.01,  -0.82,  -0.43,   0.49,  -0.82,  -1.10,  -0.38,  -0.41,   0.24,  -0.12,  -0.65,  -0.65,  -0.18,  -0.46,  -0.36,   0.09,  -0.63,  -0.64,   0.03,  -0.57,   0.23,   0.08,  -0.52,  -0.04,   0.01,  -0.65,  -0.22,   0.51,  -0.82,  -1.16,   0.14,  -0.41,  -0.55,  -1.09,  -0.25,   0.47,   0.15,   0.46,   0.25,  -1.03,   0.16,   0.45,  -0.40,  -0.11,   0.05,   0.46,   0.35,  -0.43,  -0.23,   0.00,  -0.05,  -1.09,   0.70,   0.20,  -0.46,  -1.02,  -0.37,   1.33,  -0.59,  -1.17,  -0.37,  -0.60,  -0.14,  -0.37,  -0.81,  -0.97,  -0.39,  -1.26,   0.39,  -0.33,  -0.11,   0.63,  -0.26,   0.10,  -0.88,   0.90,   0.25,  -1.15,  -0.13,  -0.45,  -0.13,  -0.44,   0.52,  -0.81,  -0.36,   0.07,  -0.06
19700218,   0.94,   0.49,   0.21,   0.14,   0.77,   0.78,  -0.06,   0.86,   0.91,   0.43,   1.30,   0.48,   0.79,   1.64,   0.95,   0.95,   1.61,   0.50,   0.86,   0.99,   2.58,   1.18,   1.00,   1.10,   1.21,  -0.03,   0.29,   0.99,   1.37,   1.27,   1.01,  -0.40,  -0.03,   1.37,   0.68,   1.15,   0.03,   1.47,   1.41,  -0.33,   0.76,   1.19,   0.33,   0.55,   1.13,   0.32,  -0.22,   2.90,   0.83,   1.42,   1.12,   0.60,   0.78,   1.77,   0.25,   0.26,   0.92,   0.95,  -0.26,   2.60,   1.72,   1.89,   1.08,   0.96,   1.26,   0.93,   1.56,   0.63,   0.85,   0.87,   0.91,   1.45,   1.68,   0.97,   1.12,   0.75,   0.98,   0.45,   0.90,   1.51,   0.75,   1.68,   1.57,   1.78,   0.44,   0.98,   0.99,   2.03,   0.92,  -0.03,   1.38,   2.22,   1.68,   1.32,   3.05,   1.69,   0.33,   0.79,   1.68,   0.63
19700219,   0.05,   0.21,  -0.21,  -0.33,   0.26,   0.47,   1.29,  -0.20,  -0.12,  -0.12,   0.72,   0.79,  -0.48,   0.54,   1.98,   0.25,   0.49,   0.47,   0.04,   0.02,  -0.27,   0.34,   1.48,  -0.60,  -0.22,  -0.57,   0.29,  -0.23,   0.69,  -0.36,  -0.60,   0.11,  -0.27,   0.24,  -0.35,   0.91,   0.16,  -0.62,   0.01,   0.27,  -1.07,   0.03,   0.88,  -0.34,   0.47,  -0.39,   0.32,   0.45,   0.46,  -0.20,  -0.56,   0.79,   1.02,   0.68,   0.11,  -0.35,   0.25,   0.44,   0.43,   0.32,  -1.23,  -0.42,   0.86,   0.72,   0.34,   0.51,   0.19,   1.17,  -0.68,  -0.04,   1.24,   0.43,  -0.84,   0.83,   0.43,   0.55,  -0.07,  -0.55,   0.71,   0.54,   0.91,   0.07,   0.82,   0.60,   0.59,   0.73,   0.06,   0.10,   0.42,  -0.77,   2.16,   2.03,   2.14,  -0.14,   1.20,  -0.04,   0.64,  -0.05,  -0.24,   0.06
19700220,  -0.16,   0.27,   0.26,  -0.05,   0.04,  -0.59,   0.90,  -0.38,  -0.21,  -0.66,   0.25,  -0.23,  -1.50,  -0.72,   0.66,  -0.89,  -0.34,   0.07,   0.62,  -0.46,   0.15,  -0.10,  -1.35,  -0.21,  -0.98,  -0.47,   0.36,  -0.61,   1.09,  -0.91,   0.57,  -0.90,  -0.59,   0.42,   0.27,   0.88,   0.14,  -1.14,  -0.52,   0.62,  -0.26,   0.18,   0.23,  -0.11,   0.13,  -0.75,  -0.46,   0.39,  -0.15,   0.20,   1.30,  -0.26,  -0.11,  -0.73,  -0.45,   1.02,   0.52,  -0.21,  -1.04,  -0.35,  -0.60,  -1.13,   1.21,   0.65,   0.01,  -0.47,   0.65,   0.23,  -0.15,  -0.50,  -0.23,   1.01,   0.36,   0.57,   0.69,   1.23,  -0.26,   0.00,  -0.14,  -0.12,   0.11,   0.92,   0.02,   0.29,  -0.28,   0.47,   0.81,   0.47,   0.92,   0.93,   1.77,   2.61,   2.27,   1.58,   1.81,   0.84,   0.19,  -0.26,  -1.33,  -0.22
19700224,  -0.05,   0.19,  -0.12,  -0.17,  -0.05,   0.23,   0.02,  -0.25,  -0.40,  -1.02,  -0.98,   0.18,  -0.35,  -0.93,   1.40,  -0.30,   0.40,  -1.10,   0.37,  -0.88,   0.66,   0.32,   0.99,  -0.53,  -0.31,   0.48,   0.25,  -0.32,  -0.04,  -0.25,  -1.34,   0.71,   0.15,  -0.57,   0.33,   1.53,   0.49,  -0.33,  -0.24,  -0.54,  -1.38,   0.25,   0.82,  -3.14,   0.15,  -0.32,  -0.29,   0.98,   0.16,  -0.74,   1.06,   0.37,  -0.21,   0.09,   1.05,   0.93,  -0.26,   0.34,  -0.53,   0.34,   0.16,   0.00,   0.33,   0.04,   0.49,   0.87,   1.42,   0.11,  -0.47,   0.04,  -0.10,   1.20,  -0.25,   0.32,   0.07,   0.79,   1.21,   0.16,   0.06,  -0.73,   0.14,   0.73,   0.04,   0.90,   0.42,   0.26,   0.21,  -0.18,   0.09,  -0.23,   1.20,   0.41,   1.29,  -0.56,   0.05,   0.53,   0.94,  -0.04,  -0.69,  -0.61
19700225,   1.19,   1.28,   0.59,   1.30,   0.74,   0.88,   0.17,   1.23,   0.99,   1.16,   2.37,   2.27,   3.03,   1.94,   2.35,   0.66,   1.25,   1.45,   1.32,   2.19,   3.02,   1.51,   2.66,   1.20,   2.03,   3.34,   0.79,   1.52,   1.03,   0.28,   0.65,   0.16,   2.57,   1.22,   2.04,   1.13,   1.07,   2.05,   2.19,   1.91,   0.64,  -0.50,   1.30,   2.57,   1.13,   1.93,   2.64,   1.06,   0.84,   0.86,   1.76,   2.49,   2.28,   0.31,   1.80,   2.11,   0.40,   2.74,   1.59,   0.94,   1.25,   2.62,   0.96,   1.22,   1.17,   1.40,   0.31,   1.50,   1.03,   0.89,   2.41,   2.13,   2.21,   1.64,   1.68,   1.25,   1.63,   0.48,   1.15,   0.52,   2.02,   1.26,   1.61,   1.56,   1.41,   0.98,   1.97,   1.13,   1.50,   1.97,   3.09,   1.68,   2.74,   1.40,   2.00,   2.47,   1.79,   1.31,   2.33,   0.67
19700226,  -0.62,  -0.67,   0.31,   0.64,   0.08,   0.11,  -0.48,  -0.48,   0.44,  -0.04,  -0.35,  -0.81,  -0.15,  -0.73,  -0.57,  -0.45,   0.63,  -1.01,  -0.15,  -1.38,  -1.84,   0.58,  -0.29,  -1.06,  -1.32,  -0.04,  -0.37,  -0.85,  -0.69,  -1.67,  -0.59,  -0.02,   0.27,  -0.22,  -0.69,  -0.10,  -0.27,  -0.40,  -0.82,  -1.01,  -0.03,   0.37,   0.58,  -0.08,  -0.54,   0.88,  -1.22,   0.87,  -0.81,  -1.03,  -0.54,   0.24,  -0.50,  -0.46,   0.67,  -0.33,   0.66,  -0.28,  -0.96,  -0.75,  -0.94,   0.82,  -0.03,  -0.12,  -0.57,   0.55,   0.07,  -0.32,  -0.17,  -1.12,   0.27,  -0.76,  -0.83,  -0.89,  -0.56,   0.25,  -0.05,   0.19,  -0.38,   0.05,   0.45,   0.27,  -0.19,  -1.01,  -0.50,  -0.40,   0.06,   0.05,   0.01,  -0.81,   1.20,   0.13,  -1.63,  -0.11,  -1.40,  -0.47,  -0.97,  -0.08,  -1.06,  -0.54
19700227,   0.70,   0.50,   0.34,   0.60,   1.44,   0.80,   1.00,   0.87,   0.31,   0.24,   0.72,   0.09,   1.60,   1.68,  -0.12,   2.38,   0.34,   0.44,   0.63,   1.17,   1.62,   1.56,   0.48,   2.62,  -0.39,   0.32,   0.57,   0.29,  -0.12,   2.18,   1.13,   1.03,   1.10,   1.63,   1.22,   0.39,   0.67,   2.37,   0.75,   0.50,  -0.17,   0.21,   0.71,  -0.76,   0.85,   1.40,   1.26,  -0.08,   1.23,   1.60,  -0.48,   2.51,   1.18,   1.26,   1.05,   0.69,   1.26,   1.00,   1.49,   0.54,   0.27,   1.72,   0.85,   2.04,   0.17,   0.39,   0.73,   1.42,   0.26,   1.14,   1.09,  -0.64,   0.76,   1.22,   1.45,   0.57,   0.38,   1.40,   0.13,   1.52,   1.65,   2.03,   1.86,   1.37,   0.78,   0.58,  -0.01,  -0.25,   1.49,   0.73,   0.73,   0.29,  -0.44,   1.35,   0.15,   1.73,   1.72,   1.44,   1.25,  -0.83
19700302,  -0.18,   0.22,   0.02,  -0.14,   0.02,   0.12,   0.22,  -0.06,   0.54,   0.06,   0.25,   0.13,  -1.25,   0.91,  -0.15,   0.86,   0.40,   2.11,   0.53,  -0.26,  -0.57,  -0.22,  -0.82,  -1.26,  -0.48,   0.20,   1.15,   0.93,  -0.37,  -0.59,  -1.11,   0.12,  -0.15,  -1.58,   0.23,   0.12,   1.32,   1.07,  -0.51,  -0.44,  -0.82,   0.67,   1.11,   0.00,   0.09,   0.65,  -0.21,   0.39,   0.07,   0.50,   1.23,   0.41,   0.66,   1.57,   0.75,   0.86,   1.05,   0.56,   0.88,   0.37,   1.69,   0.01,  -0.32,   0.49,   1.25,   0.01,   0.51,   1.07,  -0.70,   0.52,  -0.55,   1.46,   0.88,   0.56,   1.13,   0.47,   0.64,   0.71,   0.27,  -0.86,   0.81,   1.76,   1.31,   0.74,   0.25,   0.93,  -0.04,   0.18,   0.40,  -0.42,  -1.53,  -0.01,  -0.38,   0.31,  -0.07,   0.15,   0.53,   0.06,   0.29,  -0.44
19700303,  -0.04,   0.25,   0.13,  -0.29,  -0.22,   0.63,   0.03,   0.36,   0.00,   0.71,   0.49,   0.29,  -0.74,   0.32,   0.09,   0.29,  -0.52,   0.32,   0.66,  -0.84,   0.50,   0.08,   1.01,   0.23,   0.94,   1.44,  -0.40,  -0.46,  -0.10,   1.09,   0.23,  -0.05,   0.58,  -0.38,  -0.06,   0.03,  -0.17,   0.73,  -0.09,   0.42,   0.59,  -0.11,   0.25,   0.90,   1.08,   0.78,   0.70,  -0.62,   0.03,   0.92,   0.08,   0.69,   0.67,   1.01,   1.18,   0.71,   0.11,   0.18,   0.23,   0.00,   0.20,  -0.73,   0.55,   0.43,   0.53,   0.66,  -1.24,   0.72,   0.19,   1.77,   0.48,   0.46,   1.82,   0.93,   0.88,   0.92,   0.45,  -0.38,  -0.45,   0.16,   0.24,   0.36,   0.57,   0.94,   0.74,   0.35,   0.68,   0.45,   0.43,   0.80,   2.21,   0.58,   1.09,   1.37,   0.16,   0.59,   1.00,   0.91,   0.78,   0.14
19700304,  -0.52,  -0.14,  -0.01,  -0.31,  -0.38,  -0.97,   0.15,  -0.52,   0.24,   0.31,   0.24,  -1.21,   0.31,   0.54,  -0.37,  -0.25,   0.52,   0.02,  -0.51,  -2.01,   0.05,  -0.41,   0.04,   0.34,  -0.03,   0.02,  -0.40,   1.44,  -0.76,  -0.60,  -0.46,   0.18,  -1.01,  -0.50,   0.10,   0.02,   0.47,  -0.33,   0.03,  -0.63,  -0.25,  -0.15,   0.41,  -1.11,   0.72,   0.62,   1.42,  -0.01,  -0.30,  -0.97,   0.34,  -0.23,   0.09,  -0.12,  -1.23,  -0.07,   0.77,  -0.21,   0.32,  -0.11,  -1.59,  -0.34,   0.45,   0.48,   0.24,  -0.21,  -0.03,   0.05,  -0.84,   0.62,  -0.79,  -0.60,  -0.08,   0.43,   0.33,   0.44,   0.08,  -0.70,  -0.53,   0.03,  -0.78,  -0.58,   0.13,  -0.43,  -0.27,  -0.21,  -0.51,  -0.07,  -0.14,  -0.24,   0.20,  -1.93,  -0.55,   0.41,  -0.22,  -0.34,   0.30,  -0.23,   0.48,  -0.90
19700305,   0.20,  -0.06,   0.54,   0.85,  -0.05,  -0.01,   0.15,  -0.20,   0.52,  -0.27,   0.90,  -0.28,  -0.62,  -0.14,   0.50,   0.50,  -0.11,  -0.19,   0.60,  -0.16,   1.91,  -0.65,  -0.11,   0.43,  -1.06,   0.16,  -0.03,   0.11,  -0.16,  -0.55,   0.28,  -2.45,  -0.87,   0.27,   0.48,   0.13,   0.07,   0.54,   0.37,   0.04,   1.35,   0.96,   0.40,   1.63,  -0.25,  -0.33,  -0.06,  -0.93,   0.13,   0.58,   0.79,   0.49,   0.79,   0.14,   0.00,  -0.47,   0.31,   0.97,   0.59,   1.12,   0.68,   1.03,   0.86,   0.42,   0.29,   0.13,   1.20,   0.76,  -0.06,   0.69,   0.44,   0.48,  -0.13,   0.13,   0.10,   0.83,   0.39,   0.38,   0.18,   0.12,   0.87,  -0.72,  -0.40,   0.09,  -0.34,   0.19,  -0.03,   0.17,   0.12,   0.58,  -0.40,  -0.11,   0.04,   0.03,  -0.58,  -0.04,  -0.17,  -0.04,  -0.15,  -0.11
